1790 1312193 271.45
1800 1319173 266.35
10 7726 159.0
20 13763 137.25
30 20255 135.16666666666666
40 27095 135.25
50 33536 141.6
60 41190 144.25
70 48763 147.14285714285714
80 55477 143.1875
90 63031 145.94444444444446
